label	sentence
positive	When open next year , it will be the largest facility in the world to produce diesel fuel from renewable feedstock such as palm oil and animal fat .
positive	The purpose of this action is to ensure company 's cost effectiveness this year and in the near future .
neutral	Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .
neutral	The company operates worldwide and employs in total approximately 47,000 persons .
positive	NORDIC BUSINESS REPORT-26 June 2006-Metso Corporation wins EUR50m equipment order in Australia -® 1998-2006 M2 COMMUNICATIONS LTD The Finnish engineering and technology group Metso Corporation said on Monday ( 26 June ) that it has received a EUR50m equipment order in Australia .
positive	Proving that good cellphone design is truly a work of art , the website for the Nokia 6131 provides a colorful canvas for the expression of mobile-inspired sentiments .
neutral	The value of the deal has not been disclosed .
negative	Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .
positive	Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .
neutral	The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .
positive	The company aims to maintain this trend in profitability during the current year .
positive	In the first nine months of 2010 , the company 's net loss narrowed to EUR415 ,000 from EUR7 .4 m for the corresponding period of 2009 .
positive	With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia .
neutral	`` The biggest challenge was to make the piece look raw , '' Hansen said .
neutral	Marathon estimates the value of its remaining stake in Protalix at $ 27 million .
positive	a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share .
neutral	Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .
neutral	The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,031,513.80 and it is divided into 75,052,523 shares .
positive	The Ministry of Water in Tanzania has awarded Poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in Bukoba and Musoma , situated at Lake Victoria in northern Tanzania .
neutral	The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .
neutral	The Group , with net sales of EUR 235 million in 2009 , employs more than 2 000 people in 33 countries .
neutral	The process , technology , project management , basic engineering and quality assurance within Forest Industry will be consolidated in Vantaa , southern Finland .
neutral	They are responsible for their own operations , customer relationships , and the development of these .
neutral	The share capital of Biotie Therapies Corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .
neutral	Finnish Bank of +àland will launch its long-term pension savings account at the beginning of June 2010 .
neutral	- The Group -¦ s cumulative sales during the review period were EUR 48.2 million EUR 53.1 million , 1-9/2007 and profit before taxes was EUR 1.2 1.4 million .
neutral	Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .
neutral	Cargotec 's business areas also include the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .
positive	The competition was received with great enthusiasm by the employees , he goes on .
negative	The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .
neutral	The group posted net sales of 35.3 mln euro $ 46.5 mln and an operating profit of 760,000 euro $ 1.0 mln in 2005 .
positive	Finnish forest machinery and equipment maker Ponsse Oyj said on October 5 , 2007 it will deliver a total of 67 cut-to-length method forest machines and 44 harvester heads to Brazilian paper maker Bahia Pulp and to unnamed Uruguayan wood harvesting contractors .
neutral	The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .
neutral	The product 's front-edge folding maximizes weather resilience and enables a seamless roof finish .
neutral	The company had hoped the new plant would be on stream by the end of 2008 .
neutral	The transaction is subject to a final agreement between the parties , approvals of their decision-making bodies and approval by the Finnish Competition Authority .
neutral	Published by Globes online , Israel business news - www.globes-online.com - on November 16 , 2009 -® Copyright of Globes Publisher Itonut 1983 Ltd. 2009
neutral	Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .
positive	In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 .
neutral	In Russia , Raisio 's Food Division 's home market stretches all the way to Vladivostok .
neutral	Our customers include companies in the energy and process industry sectors , in particular .
neutral	The transaction is expected to be finalized by Dec 2009 .
neutral	That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''
positive	Cargotec Corporation , Press Release , April 28 , 2008 at 2.00 p.m. Finnish time Cargotec 's MacGREGOR business area providing marine cargo handling and offshore load handling solutions has received significant hatch cover orders for bulk carriers .
neutral	The value of the contract is EUR 25mn .
neutral	Russian Media Ventures ' minority shareholder Peter Hervy denied the plans to sell OVA Press , the daily said .
neutral	In the third quarter of 2007 , net sales totaled EUR 25.95 mn , and operating profit EUR 3.88 mn .
neutral	`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .
positive	More staff has been recruited in Japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .
neutral	Mr. McDonald started the evening with his own set , featuring hits from his solo career and his Doobie Brothers years and a selection of R&B cover songs that met with mixed results .
positive	Metso expects its net sales to increase by about 10 % in 2008 , at comparable exchange rates .
neutral	Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .
neutral	The company generates net sales of about 600 mln euro $ 775.5 mln annually and employs 6,000 .
neutral	Product deliveries will not be interrupted , the refiner said , giving no financial details .
positive	Stora Enso R shares rose 1.20 pct to 11.84 eur , UPM-Kymmene was also dragged higher , rising 1.68 pct to 17.56 eur and M-Real B added 2.38 pct to 4.30 eur .
neutral	LIGHTS OUT Before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from Luceplan .
positive	The group will expand the chain to include 45 stores .
neutral	Currently Glaston employs approximately 1,500 persons .
neutral	It has been agreed with the company 's Board of Directors that she will be available in an advisory role .
neutral	Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .
neutral	The order comprises four ball mills , which will be organized in two different streams for treating ore in the Pilanesberg platinum mine .
neutral	The estimated turnover of the new company is LVL 2,5 million EEK 40 million .
neutral	Net sales in 2010 were about EUR 2.0 billion , of which international operations accounted for roughly a quarter .
positive	Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .
neutral	The business area 's net sales were slightly over 2m in 2006 .
negative	Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .
neutral	The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .
positive	Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 .
positive	`` We 've been feeling quite positive about the region as a whole .
positive	Strong growth has continued also in China .
neutral	Pharmaceuticals - Czech Republic This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Czech Republic .
neutral	Westend ICT Plc s new 409,665,891 shares and increase of share capital with EUR 2,000,000 based on the resolutions of extraordinary shareholders meeting on 27 December 2010 have today registered in the Trade Register .
neutral	Raute is listed on the Nordic exchange in Helsinki .
neutral	The size of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .
neutral	- Counter your competitor 's strengths and target their weaknesses .
positive	Mobile phone shipments jumped 26 percent to almost 112 million units , while Finnish company 's global market share rose to 39 percent from 36 percent .
positive	1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .
neutral	The cranes would be installed onboard two freighters ordered by Singaporean ship owner Masterbulk .
neutral	UPM is talking to Myllykoski+ó s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .
negative	Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .
neutral	In 2007 , Alma Media 's operating profit was about EUR 53mn .
neutral	Ahlstrom Corporation Anne Pirila Director , Financial communications Distribution : Helsinki Stock Exchange Main media Ahlstrom in brief Ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials .
positive	Our superior customer centricity and expertise in digital services set us apart from our competitors .
positive	Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki .
negative	Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .
negative	Tornio Works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in April-October period .
negative	UPM said the move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .
neutral	The value of the order is EUR 4mn .
positive	Nokia bought Chicago-based Navteq in 2008 , acquiring a maps database to compete with Google s maps as well as with navigation device companies such as TomTom NV and Garmin Ltd. .
neutral	The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S.
neutral	Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .
negative	The one dark spot on the horizon , however , was the company 's performance in the Finnish bottled water market .
neutral	A 2001 agreement expired earlier this month .
neutral	Westpac Banking Corp - Is to issue a benchmark , 3 year FRN deal in Euros .
neutral	SSH Establishes New Global Sales and Marketing Group to be led by George Adams ; Adams Establishes Global Sales and Marketing Group to Drive Worldwide Programs Supporting SSH Tectia Enterprise Security Solutions
positive	That topped consensus forecasts for earnings of 0.21 euros a share .
negative	The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 .
positive	( ADP News ) - Nov 5 , 2008 - Finnish electronic measurement products and solutions maker Vaisala Oyj ( OMX : VAIAS ) said today that its net profit rose to EUR 18 million ( USD 23.1 m ) for the first nine months of 2008 from EUR 1
positive	Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .
neutral	As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .
neutral	The contracts comprise turnkey orders for RoRo systems for two RoRo-cruise vessels under construction for Viking Line and Tallink .
positive	The company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .
negative	Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .
positive	The diesel margin has remained high .
negative	Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .
positive	Finnish Outotec has been awarded a contract to supply a new zinc roaster with gas cleaning and sulphuric acid plant for the OZK Kardzhali zinc smelter in Bulgaria .
negative	ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .
positive	Diluted loss per share stood at EUR 0.15 versus EUR 0.26 .
neutral	Ahlstrom 's 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .
neutral	After the transaction , Herttaassa 's holding in Alma Media has fallen below the flagging limit of 5 % .
neutral	- Cash flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .
neutral	The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .
positive	Finnair PLC carried a record 8.8 million passengers in 2006 , an increase of 3.5 percent on the previous year , the Finnish national carrier reported Tuesday .
neutral	The plant will go on stream in November 2008 and its estimated daily production will be 120,000 litres of bioethanol .
neutral	When cruising , the revs fall as less engine output is required .
neutral	Auburn 's sales in 2007 were CAD 41 million ( approximately EUR 27 million ) , and the company employs some 150 people .
negative	In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .
positive	2010 16 July 2010 - Finnish steel maker Rautaruukki Oyj HEL : RTRKS , or Ruukki , said today it turned to a net profit of EUR20m in the second quarter of 2010 from a net loss of EUR94m in the corresponding period last year .
neutral	Argentine agricultural export company Calafate has tapped compatriot firm Finnegans for a software solution , the latter company said in a statement .
negative	The acquisition of +àlandsbanken Sverige in 2009 burdened the performance with EUR 3.0 mn .
neutral	s business sectors are building construction , infrastructure construction and technical building services .
neutral	A meeting of Glisten shareholders to vote on the bid will be held on 12 March .
neutral	Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .
positive	It is also 7.7 pct above the 12-month volume weighted average price of the stock .
neutral	Among the biggest Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .
positive	Finnish fibers and plastic products maker Suominen Corporation said its net loss from continuing operations narrowed to 1.8 mln euro ( $ 2.3 mln ) in 2006 from 3.7 mln euro ( $ 4.8 mln ) in 2005 .
neutral	A merger between UPM and Finnish-Swedish Stora Enso is not likely either .
negative	The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .
neutral	Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 .
neutral	Stockmann was established in 1862 in Finland and it became the first foreign company to enter Russia 's retail trade market in 1989 .
neutral	treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries .
negative	In this case , the effect would be negative in Finland .
neutral	The paper industry 's de-inking sludge , which is produced in mills that use recycled fiber when printing ink is removed from recovered paper , is also a suitable raw material .
negative	The situation of coated magazine printing paper will continue to be weak .
neutral	As such , the space has blond wood floors ( unlike the rest of the store ) and a notably Scandinavian vibe .
neutral	`` People who enjoy mobile games are often the same customers who enjoy experimenting with new mobile services and content .
neutral	In addition a reduction of nine persons will be made through pension or other arrangements , the company added .
negative	Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .
positive	The tower it chose to add , due to go into operation in the summer , will increase total capacity to 80 broadsheet or 160 tabloid pages , with the ability to run 32 - and 48-page products side by side .
positive	The value of the firm 's forestry holdings increased by SEK 3.6 bn .
positive	Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 .
neutral	The total donation amount is EUR 1,115,000 .
neutral	Eero Katajavuori , currently Group Vice President , Human Resources , will take a year-long sabbatical starting from October 1 , 2010 .
neutral	The layoff talks were first announced in August .
negative	Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 .
neutral	A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain .
positive	The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .
positive	Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .
neutral	The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .
neutral	The deal includes an option for Cramo to buy out the minority stake in 2011 .
neutral	German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .
neutral	The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .
neutral	The facility will be used to refinance Citycon 's existing credit facility , the company said .
positive	Mr Kivimeister said John Deer former Timberjack stands to win in the situation : it controls around 60 % of Estonia 's forest machinery market .
positive	Systeemitiimi 's sales and project resources will also be strengthened , director Paul Skogberg said .
neutral	Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .
positive	SOUTHFIELD , Mich. -- Central Corporate Credit Union will again distribute patronage dividends to members by waiving all service fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .
neutral	The EA Reng group posted sales of approximately 84 million kroons for 2007 .
positive	The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .
positive	Xerox and Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .
neutral	It makes a wide range of mobile devices with services and software that enable people to experience music , navigation , video , television , imaging , games and business mobility .
positive	Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .
neutral	The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .
